episode,global_step,steps,reward,distance_m,load_dropped,robot_fallen,best_reward,is_best,curriculum_stage
1626,34180,20,-69.1406,0.0558,true,false,28.6766,false,Stand
1627,34198,18,-18.7071,0.3785,true,false,28.6766,false,Stand
1628,34223,25,-108.2230,0.0641,true,false,28.6766,false,Stand
1629,34256,33,-60.2810,0.3339,false,true,28.6766,false,Stand
1630,34276,20,-59.6184,0.1524,false,true,28.6766,false,Stand
1631,34293,17,-39.2295,0.1942,false,true,28.6766,false,Stand
1632,34326,33,-54.4830,0.2486,true,false,28.6766,false,Stand
1633,34350,24,-51.6338,0.1561,true,false,28.6766,false,Stand
1634,34369,19,-30.3329,0.2965,true,false,28.6766,false,Stand
1635,34396,27,-95.5224,0.0461,false,true,28.6766,false,Stand
1636,34419,23,-28.9917,0.2824,false,true,28.6766,false,Stand
1637,34442,23,-69.3895,0.0673,false,true,28.6766,false,Stand
1638,34462,20,-40.6550,0.1661,true,false,28.6766,false,Stand
1639,34484,22,-121.5393,0.0797,false,true,28.6766,false,Stand
1640,34505,21,-39.8831,0.1780,false,true,28.6766,false,Stand
1641,34529,24,-49.4586,0.1926,false,true,28.6766,false,Stand
1642,34551,22,-77.4337,0.0706,true,false,28.6766,false,Stand
1643,34571,20,-90.6393,0.0445,false,true,28.6766,false,Stand
1644,34584,13,-54.2017,0.0495,false,true,28.6766,false,Stand
1645,34604,20,-77.3277,0.0366,true,false,28.6766,false,Stand
1646,34621,17,-60.9762,0.0348,false,true,28.6766,false,Stand
1647,34632,11,-45.8082,0.0962,false,true,28.6766,false,Stand
1648,34666,34,-105.0744,0.0950,false,true,28.6766,false,Stand
1649,34678,12,-47.5584,0.0616,false,true,28.6766,false,Stand
1650,34701,23,-113.3951,0.0452,false,true,28.6766,false,Stand
1651,34722,21,-31.8308,0.3104,true,false,28.6766,false,Stand
1652,34750,28,-56.9839,0.2097,false,true,28.6766,false,Stand
1653,34774,24,-43.8364,0.2569,false,true,28.6766,false,Stand
1654,34799,25,-69.5666,0.0757,false,true,28.6766,false,Stand
1655,34817,18,-21.1847,0.4087,true,false,28.6766,false,Stand
1656,34848,31,-58.3752,0.2090,false,true,28.6766,false,Stand
1657,34870,22,-70.3064,0.0908,true,false,28.6766,false,Stand
1658,34895,25,-71.1068,0.0537,true,false,28.6766,false,Stand
1659,34920,25,-28.3940,0.3480,false,true,28.6766,false,Stand
1660,34945,25,-65.2801,0.1044,false,true,28.6766,false,Stand
1661,34969,24,-124.6903,0.0330,false,true,28.6766,false,Stand
1662,34998,29,-33.9814,0.3861,false,true,28.6766,false,Stand
1663,35024,26,-102.8409,0.0449,false,true,28.6766,false,Stand
1664,35045,21,-56.5287,0.1531,true,false,28.6766,false,Stand
1665,35073,28,-20.1035,0.4353,false,true,28.6766,false,Stand
1666,35101,28,-40.3086,0.3344,false,true,28.6766,false,Stand
1667,35122,21,-48.5645,0.1790,false,true,28.6766,false,Stand
1668,35135,13,-51.7128,0.0197,false,true,28.6766,false,Stand
1669,35156,21,-39.8935,0.2345,false,true,28.6766,false,Stand
1670,35179,23,-55.0124,0.0925,false,true,28.6766,false,Stand
1671,35201,22,-69.4312,0.0928,false,true,28.6766,false,Stand
1672,35223,22,-54.4028,0.0832,false,true,28.6766,false,Stand
1673,35245,22,-97.2157,0.0215,true,false,28.6766,false,Stand
1674,35269,24,-53.7090,0.1977,false,true,28.6766,false,Stand
1675,35291,22,-23.3136,0.3752,false,true,28.6766,false,Stand
1676,35312,21,-116.6492,0.0236,true,false,28.6766,false,Stand
1677,35334,22,-84.4708,0.0428,true,false,28.6766,false,Stand
1678,35346,12,-50.2853,0.0746,false,true,28.6766,false,Stand
1679,35365,19,-38.2563,0.2718,false,true,28.6766,false,Stand
1680,35393,28,-103.5044,0.0785,false,true,28.6766,false,Stand
1681,35416,23,-65.4536,0.0489,false,true,28.6766,false,Stand
1682,35428,12,-51.0732,0.0473,false,true,28.6766,false,Stand
1683,35448,20,-47.8159,0.1313,false,true,28.6766,false,Stand
1684,35470,22,-103.8212,0.0115,true,false,28.6766,false,Stand
1685,35494,24,-93.0942,0.0367,true,false,28.6766,false,Stand
1686,35518,24,-68.6949,0.2063,false,true,28.6766,false,Stand
1687,35539,21,-91.7186,0.0503,true,false,28.6766,false,Stand
1688,35552,13,-45.9144,0.0686,false,true,28.6766,false,Stand
1689,35573,21,-79.7530,0.0920,true,false,28.6766,false,Stand
1690,35592,19,-80.9384,0.0148,true,false,28.6766,false,Stand
1691,35604,12,-53.3679,0.0205,false,true,28.6766,false,Stand
1692,35623,19,-68.5426,0.0809,false,true,28.6766,false,Stand
1693,35644,21,-91.4341,0.0447,true,true,28.6766,false,Stand
1694,35662,18,-28.3786,0.3037,true,false,28.6766,false,Stand
1695,35685,23,-44.7760,0.1825,false,true,28.6766,false,Stand
1696,35706,21,-46.0943,0.2576,true,false,28.6766,false,Stand
1697,35726,20,-69.6951,0.0267,true,false,28.6766,false,Stand
1698,35738,12,-45.2098,0.1039,false,true,28.6766,false,Stand
1699,35750,12,-48.8927,0.0651,false,true,28.6766,false,Stand
1700,35776,26,-87.5710,0.0575,false,true,28.6766,false,Stand
1701,35789,13,-45.7853,0.0743,false,true,28.6766,false,Stand
1702,35815,26,-57.3005,0.0502,true,false,28.6766,false,Stand
1703,35843,28,-93.0326,0.0297,false,true,28.6766,false,Stand
1704,35868,25,-64.9436,0.1551,false,true,28.6766,false,Stand
1705,35890,22,-65.7623,0.0370,true,false,28.6766,false,Stand
1706,35909,19,-42.9714,0.1734,true,false,28.6766,false,Stand
1707,35928,19,-30.4355,0.2721,false,true,28.6766,false,Stand
1708,35950,22,-70.3725,0.1000,true,false,28.6766,false,Stand
1709,35980,30,-44.9602,0.2376,false,true,28.6766,false,Stand
1710,36005,25,-75.9644,0.0833,true,false,28.6766,false,Stand
1711,36032,27,-65.1953,0.1319,false,true,28.6766,false,Stand
1712,36054,22,-38.5794,0.2762,true,false,28.6766,false,Stand
1713,36066,12,-51.5534,0.0487,false,true,28.6766,false,Stand
1714,36083,17,-92.1451,0.0485,true,false,28.6766,false,Stand
1715,36095,12,-55.0442,0.0415,false,true,28.6766,false,Stand
1716,36106,11,-45.4251,0.0855,false,true,28.6766,false,Stand
1717,36136,30,59.0634,1.4060,true,false,59.0634,true,Stand
1718,36156,20,-81.5331,0.0206,true,false,59.0634,false,Stand
1719,36173,17,-45.1273,0.1450,false,true,59.0634,false,Stand
1720,36215,42,-75.1243,0.3046,true,false,59.0634,false,Stand
1721,36238,23,-78.4861,0.0359,true,false,59.0634,false,Stand
1722,36268,30,-121.2963,0.0216,false,true,59.0634,false,Stand
1723,36284,16,-86.9694,0.0265,true,false,59.0634,false,Stand
1724,36302,18,-53.6088,0.1221,true,false,59.0634,false,Stand
1725,36327,25,-79.4945,0.0467,false,true,59.0634,false,Stand
1726,36347,20,-30.7465,0.2483,true,false,59.0634,false,Stand
1727,36358,11,-47.6779,0.0747,false,true,59.0634,false,Stand
1728,36372,14,-43.3016,0.1402,false,true,59.0634,false,Stand
1729,36397,25,-14.0697,0.4990,false,true,59.0634,false,Stand
1730,36426,29,-104.2680,0.0634,false,true,59.0634,false,Stand
1731,36445,19,-79.1597,0.0185,true,false,59.0634,false,Stand
1732,36458,13,-52.9414,0.0220,false,true,59.0634,false,Stand
1733,36486,28,-59.0175,0.1651,true,false,59.0634,false,Stand
1734,36504,18,-75.7376,0.0184,true,false,59.0634,false,Stand
1735,36522,18,-76.4643,0.0522,true,false,59.0634,false,Stand
1736,36542,20,-34.3582,0.2603,true,false,59.0634,false,Stand
1737,36555,13,-49.0445,0.0636,false,true,59.0634,false,Stand
1738,36580,25,-51.5515,0.1991,true,false,59.0634,false,Stand
1739,36596,16,-80.8250,0.0272,false,true,59.0634,false,Stand
1740,36620,24,-15.3327,0.4985,false,true,59.0634,false,Stand
1741,36641,21,-72.1189,0.0664,true,false,59.0634,false,Stand
1742,36665,24,-103.3361,0.0646,true,true,59.0634,false,Stand
1743,36685,20,-85.9469,0.0670,false,true,59.0634,false,Stand
1744,36697,12,-45.5597,0.0857,false,true,59.0634,false,Stand
1745,36708,11,-51.1221,0.0650,false,true,59.0634,false,Stand
1746,36720,12,-56.1752,0.0407,false,true,59.0634,false,Stand
1747,36754,34,-45.6875,0.4391,true,false,59.0634,false,Stand
1748,36780,26,-36.0688,0.2555,false,true,59.0634,false,Stand
1749,36799,19,-35.3894,0.2462,true,false,59.0634,false,Stand
1750,36811,12,-49.3862,0.0695,false,true,59.0634,false,Stand
1751,36842,31,-156.6645,0.0268,false,true,59.0634,false,Stand
1752,36867,25,-61.5861,0.1224,true,false,59.0634,false,Stand
1753,36895,28,-54.6788,0.2549,false,true,59.0634,false,Stand
1754,36922,27,-31.2729,0.3817,false,true,59.0634,false,Stand
1755,36946,24,-36.9592,0.3176,true,false,59.0634,false,Stand
1756,36965,19,-67.7027,0.0178,false,true,59.0634,false,Stand
1757,36985,20,-79.4335,0.0318,true,false,59.0634,false,Stand
1758,37017,32,-50.5659,0.2542,false,true,59.0634,false,Stand
1759,37042,25,-59.8287,0.1108,false,true,59.0634,false,Stand
1760,37065,23,-61.2358,0.1006,true,false,59.0634,false,Stand
1761,37095,30,-47.0957,0.2589,false,true,59.0634,false,Stand
1762,37118,23,-48.5901,0.2568,true,false,59.0634,false,Stand
1763,37134,16,-84.8049,0.0085,true,false,59.0634,false,Stand
1764,37149,15,-66.7237,0.0450,false,true,59.0634,false,Stand
1765,37168,19,-75.3347,0.0228,true,false,59.0634,false,Stand
1766,37181,13,-52.9326,0.0510,false,true,59.0634,false,Stand
1767,37198,17,-87.2942,0.0145,false,true,59.0634,false,Stand
1768,37214,16,-53.1139,0.0542,false,true,59.0634,false,Stand
1769,37232,18,-38.1382,0.2508,true,false,59.0634,false,Stand
1770,37255,23,-56.4107,0.1075,true,false,59.0634,false,Stand
1771,37276,21,-86.2413,0.0081,true,false,59.0634,false,Stand
1772,37288,12,-44.6300,0.1051,false,true,59.0634,false,Stand
1773,37311,23,-31.4170,0.2800,false,true,59.0634,false,Stand
1774,37351,40,-120.7552,0.0303,true,true,59.0634,false,Stand
1775,37370,19,-42.2024,0.1765,true,false,59.0634,false,Stand
1776,37390,20,-36.7083,0.2691,false,true,59.0634,false,Stand
1777,37413,23,-7.3840,0.5229,true,false,59.0634,false,Stand
1778,37445,32,-26.3035,0.4174,false,true,59.0634,false,Stand
1779,37469,24,-87.8919,0.0458,false,true,59.0634,false,Stand
1780,37497,28,-70.7525,0.1326,true,false,59.0634,false,Stand
1781,37521,24,-87.2685,0.0562,true,false,59.0634,false,Stand
1782,37543,22,-95.2419,0.0349,false,true,59.0634,false,Stand
1783,37563,20,-101.9176,0.0088,false,true,59.0634,false,Stand
1784,37590,27,-25.4894,0.5725,true,false,59.0634,false,Stand
1785,37617,27,-78.4983,0.1351,false,true,59.0634,false,Stand
1786,37633,16,-79.3716,0.0138,true,false,59.0634,false,Stand
1787,37664,31,-35.9796,0.4382,true,false,59.0634,false,Stand
1788,37682,18,-102.2092,0.0163,true,false,59.0634,false,Stand
1789,37700,18,-22.6313,0.3276,true,false,59.0634,false,Stand
1790,37712,12,-43.2203,0.1197,false,true,59.0634,false,Stand
1791,37749,37,-88.7090,0.1102,true,false,59.0634,false,Stand
1792,37761,12,-48.5840,0.0546,false,true,59.0634,false,Stand
1793,37786,25,-80.4221,0.0643,false,true,59.0634,false,Stand
1794,37804,18,-82.8612,0.0013,true,false,59.0634,false,Stand
1795,37822,18,-56.8257,0.0704,true,false,59.0634,false,Stand
1796,37843,21,-64.8612,0.1421,true,false,59.0634,false,Stand
1797,37855,12,-56.3680,0.0188,false,true,59.0634,false,Stand
1798,37874,19,-90.0330,0.0261,true,false,59.0634,false,Stand
1799,37899,25,-52.2149,0.1494,true,false,59.0634,false,Stand
1800,37929,30,-43.2960,0.4224,false,true,59.0634,false,Stand
1801,37952,23,-43.7040,0.2995,false,true,59.0634,false,Stand
1802,37970,18,-104.2554,0.0093,true,false,59.0634,false,Stand
1803,37998,28,-65.8874,0.2281,false,true,59.0634,false,Stand
1804,38013,15,-48.8552,0.0838,false,true,59.0634,false,Stand
1805,38025,12,-48.3848,0.0380,false,true,59.0634,false,Stand
1806,38046,21,-93.4009,0.0021,true,false,59.0634,false,Stand
1807,38066,20,-75.7503,0.0368,true,false,59.0634,false,Stand
1808,38093,27,-45.0687,0.3255,true,false,59.0634,false,Stand
1809,38124,31,-54.5173,0.3373,false,true,59.0634,false,Stand
1810,38138,14,-61.6121,0.0267,false,true,59.0634,false,Stand
1811,38160,22,-27.6388,0.3401,false,true,59.0634,false,Stand
1812,38172,12,-44.9405,0.1230,false,true,59.0634,false,Stand
1813,38192,20,-78.8639,0.0734,false,true,59.0634,false,Stand
1814,38215,23,-54.1178,0.1439,false,true,59.0634,false,Stand
1815,38254,39,-19.8290,0.6103,false,true,59.0634,false,Stand
1816,38267,13,-51.8166,0.0403,false,true,59.0634,false,Stand
1817,38291,24,-49.2042,0.2217,false,true,59.0634,false,Stand
1818,38303,12,-45.6677,0.0740,false,true,59.0634,false,Stand
1819,38323,20,-55.9160,0.0727,true,false,59.0634,false,Stand
1820,38336,13,-51.2461,0.0359,false,true,59.0634,false,Stand
1821,38355,19,-80.7577,0.0159,true,false,59.0634,false,Stand
1822,38377,22,-45.6050,0.1609,false,true,59.0634,false,Stand
1823,38390,13,-45.7840,0.1000,false,true,59.0634,false,Stand
1824,38414,24,-104.0467,0.0069,true,false,59.0634,false,Stand
1825,38435,21,-30.4002,0.3069,false,true,59.0634,false,Stand
1826,38450,15,-71.4156,0.0190,true,false,59.0634,false,Stand
1827,38478,28,-36.8070,0.3261,true,false,59.0634,false,Stand
1828,38539,61,-139.8280,0.2495,true,false,59.0634,false,Stand
1829,38565,26,-46.9858,0.2094,false,true,59.0634,false,Stand
1830,38588,23,-78.8635,0.1864,false,true,59.0634,false,Stand
1831,38612,24,-14.6517,0.4673,false,true,59.0634,false,Stand
1832,38632,20,-56.2285,0.0220,true,false,59.0634,false,Stand
1833,38654,22,-91.6876,0.0684,false,true,59.0634,false,Stand
1834,38677,23,-68.6336,0.0965,false,true,59.0634,false,Stand
1835,38702,25,-56.7591,0.1984,false,true,59.0634,false,Stand
1836,38725,23,-110.0459,0.0524,false,true,59.0634,false,Stand
1837,38739,14,-40.3962,0.1348,false,true,59.0634,false,Stand
1838,38751,12,-48.4553,0.0611,false,true,59.0634,false,Stand
1839,38775,24,-67.2939,0.0864,false,true,59.0634,false,Stand
1840,38807,32,-22.1260,0.5902,false,true,59.0634,false,Stand
1841,38824,17,-84.3436,0.0246,true,false,59.0634,false,Stand
1842,38840,16,-83.0061,0.0352,false,true,59.0634,false,Stand
1843,38869,29,-78.3604,0.1116,true,false,59.0634,false,Stand
1844,38893,24,-56.7369,0.1746,true,false,59.0634,false,Stand
1845,38917,24,-29.5624,0.3546,false,true,59.0634,false,Stand
1846,38941,24,-25.3502,0.3863,false,true,59.0634,false,Stand
1847,38959,18,-82.2596,0.0242,false,true,59.0634,false,Stand
1848,38980,21,-37.8511,0.2155,true,false,59.0634,false,Stand
1849,38997,17,-72.4755,0.0188,false,true,59.0634,false,Stand
1850,39021,24,-42.4690,0.1923,false,true,59.0634,false,Stand
1851,39038,17,-78.6297,0.0175,true,false,59.0634,false,Stand
1852,39063,25,-107.2884,0.0407,true,false,59.0634,false,Stand
1853,39084,21,-53.5627,0.1662,true,false,59.0634,false,Stand
1854,39103,19,-80.7450,0.0415,false,true,59.0634,false,Stand
1855,39126,23,-83.4086,0.0893,true,false,59.0634,false,Stand
1856,39145,19,-74.1989,0.0264,true,false,59.0634,false,Stand
1857,39162,17,-52.0128,0.1240,false,true,59.0634,false,Stand
1858,39185,23,-51.6305,0.1739,true,false,59.0634,false,Stand
1859,39213,28,-49.3230,0.1865,false,true,59.0634,false,Stand
1860,39236,23,-44.6886,0.2016,true,false,59.0634,false,Stand
1861,39249,13,-44.3888,0.1050,false,true,59.0634,false,Stand
1862,39292,43,-171.4080,0.0348,false,true,59.0634,false,Stand
1863,39308,16,-38.7758,0.1684,false,true,59.0634,false,Stand
1864,39328,20,-68.5102,0.0584,false,true,59.0634,false,Stand
1865,39340,12,-53.1881,0.0337,false,true,59.0634,false,Stand
1866,39367,27,-96.4578,0.0604,false,true,59.0634,false,Stand
1867,39386,19,-38.6665,0.2757,false,true,59.0634,false,Stand
1868,39406,20,-51.9127,0.1022,false,true,59.0634,false,Stand
1869,39422,16,-81.4074,0.0457,true,false,59.0634,false,Stand
1870,39435,13,-52.0634,0.0373,false,true,59.0634,false,Stand
1871,39469,34,-31.6152,0.4769,false,true,59.0634,false,Stand
1872,39480,11,-42.3231,0.1007,false,true,59.0634,false,Stand
1873,39507,27,-100.2202,0.0668,true,false,59.0634,false,Stand
1874,39531,24,-89.4083,0.0917,false,true,59.0634,false,Stand
1875,39543,12,-46.5978,0.0865,false,true,59.0634,false,Stand
1876,39572,29,-92.0888,0.1080,false,true,59.0634,false,Stand
1877,39590,18,-97.7810,0.0364,true,false,59.0634,false,Stand
1878,39602,12,-41.7412,0.1252,false,true,59.0634,false,Stand
1879,39632,30,-51.4293,0.2268,false,true,59.0634,false,Stand
1880,39655,23,-66.4432,0.0951,false,true,59.0634,false,Stand
1881,39679,24,-58.6177,0.1096,false,true,59.0634,false,Stand
1882,39700,21,-101.8327,0.0059,false,true,59.0634,false,Stand
1883,39727,27,-76.4011,0.2290,true,false,59.0634,false,Stand
1884,39740,13,-50.6409,0.0249,false,true,59.0634,false,Stand
1885,39760,20,-86.3198,0.0162,true,false,59.0634,false,Stand
1886,39784,24,-105.4107,0.0101,false,true,59.0634,false,Stand
1887,39801,17,-64.9282,0.0390,false,true,59.0634,false,Stand
1888,39814,13,-46.4162,0.0948,false,true,59.0634,false,Stand
1889,39837,23,-124.3244,0.0159,false,true,59.0634,false,Stand
1890,39858,21,-71.0941,0.0287,true,false,59.0634,false,Stand
1891,39873,15,-35.8042,0.2376,false,true,59.0634,false,Stand
1892,39892,19,-67.4819,0.0387,false,true,59.0634,false,Stand
1893,39917,25,-42.3195,0.2701,true,false,59.0634,false,Stand
1894,39930,13,-41.4210,0.1567,false,true,59.0634,false,Stand
1895,39953,23,-102.9998,0.0293,true,false,59.0634,false,Stand
1896,39969,16,-43.0039,0.1724,false,true,59.0634,false,Stand
1897,39988,19,-73.0720,0.1137,true,false,59.0634,false,Stand
1898,40015,27,-90.2831,0.0765,true,false,59.0634,false,Stand
1899,40046,31,-17.7532,0.5118,false,true,59.0634,false,Stand
1900,40092,46,-92.1696,0.1884,true,false,59.0634,false,Stand
1901,40110,18,-22.7179,0.3153,false,true,59.0634,false,Stand
1902,40131,21,-43.9456,0.2152,false,true,59.0634,false,Stand
1903,40143,12,-47.2734,0.0986,false,true,59.0634,false,Stand
1904,40164,21,-70.2216,0.0174,true,false,59.0634,false,Stand
1905,40191,27,-19.9524,0.4855,false,true,59.0634,false,Stand
1906,40208,17,-34.7681,0.2052,true,false,59.0634,false,Stand
1907,40237,29,-40.3295,0.3069,false,true,59.0634,false,Stand
1908,40256,19,-73.5125,0.0248,true,false,59.0634,false,Stand
1909,40278,22,-133.6596,0.0127,false,true,59.0634,false,Stand
1910,40296,18,-67.4931,0.0232,true,false,59.0634,false,Stand
1911,40309,13,-42.8827,0.1140,false,true,59.0634,false,Stand
1912,40329,20,-96.3559,0.0280,true,false,59.0634,false,Stand
1913,40349,20,-52.8152,0.1194,true,false,59.0634,false,Stand
1914,40363,14,-46.6369,0.0996,false,true,59.0634,false,Stand
1915,40382,19,-31.1885,0.2990,false,true,59.0634,false,Stand
1916,40393,11,-50.4305,0.0473,false,true,59.0634,false,Stand
1917,40423,30,-87.0330,0.0870,false,true,59.0634,false,Stand
1918,40457,34,-57.4208,0.2890,false,true,59.0634,false,Stand
1919,40481,24,-88.3817,0.0153,true,false,59.0634,false,Stand
1920,40505,24,-81.3642,0.0109,false,true,59.0634,false,Stand
1921,40524,19,-15.5616,0.3984,true,false,59.0634,false,Stand
1922,40551,27,-111.2371,0.0432,false,true,59.0634,false,Stand
1923,40586,35,-33.3545,0.4619,false,true,59.0634,false,Stand
1924,40621,35,-94.5509,0.0559,true,false,59.0634,false,Stand
1925,40641,20,-81.3545,0.0632,true,false,59.0634,false,Stand
1926,40661,20,-81.0936,0.0301,true,false,59.0634,false,Stand
1927,40678,17,-78.2346,0.0446,true,false,59.0634,false,Stand
1928,40694,16,-76.8179,0.0150,true,false,59.0634,false,Stand
1929,40714,20,-76.7436,0.0069,true,false,59.0634,false,Stand
1930,40738,24,-58.1004,0.0977,true,false,59.0634,false,Stand
1931,40750,12,-51.5833,0.0343,false,true,59.0634,false,Stand
1932,40763,13,-47.4279,0.0555,false,true,59.0634,false,Stand
1933,40785,22,-74.1698,0.0287,false,true,59.0634,false,Stand
1934,40807,22,-88.7284,0.0279,true,false,59.0634,false,Stand
1935,40835,28,-43.1636,0.2563,true,false,59.0634,false,Stand
1936,40850,15,-46.2248,0.1563,false,true,59.0634,false,Stand
1937,40871,21,-120.2185,0.0322,true,false,59.0634,false,Stand
1938,40900,29,-105.0885,0.0623,true,true,59.0634,false,Stand
1939,40912,12,-45.3312,0.0790,false,true,59.0634,false,Stand
1940,40936,24,-82.1816,0.0331,false,true,59.0634,false,Stand
1941,40977,41,-63.6794,0.2884,false,true,59.0634,false,Stand
1942,40998,21,-7.7143,0.5626,true,false,59.0634,false,Stand
1943,41019,21,-73.0505,0.0279,true,false,59.0634,false,Stand
1944,41032,13,-51.1533,0.0892,false,true,59.0634,false,Stand
1945,41052,20,-69.3146,0.0662,true,false,59.0634,false,Stand
1946,41070,18,-58.0386,0.0310,true,false,59.0634,false,Stand
1947,41082,12,-53.5512,0.0644,false,true,59.0634,false,Stand
1948,41095,13,-42.9975,0.1401,false,true,59.0634,false,Stand
1949,41122,27,-74.2192,0.0848,true,false,59.0634,false,Stand
1950,41141,19,-22.8721,0.3383,true,false,59.0634,false,Stand
1951,41167,26,-56.6108,0.1597,false,true,59.0634,false,Stand
1952,41183,16,-49.7768,0.1214,false,true,59.0634,false,Stand
1953,41205,22,-23.6236,0.3694,true,false,59.0634,false,Stand
1954,41225,20,-40.3808,0.1937,true,false,59.0634,false,Stand
1955,41247,22,-5.0459,0.5367,true,false,59.0634,false,Stand
1956,41273,26,-79.1056,0.0539,false,true,59.0634,false,Stand
1957,41298,25,-126.5880,0.0424,false,true,59.0634,false,Stand
1958,41311,13,-52.2779,0.0679,false,true,59.0634,false,Stand
1959,41323,12,-53.0613,0.0334,false,true,59.0634,false,Stand
1960,41347,24,-108.4673,0.0211,false,true,59.0634,false,Stand
1961,41363,16,-60.1005,0.0240,false,true,59.0634,false,Stand
1962,41381,18,-66.3449,0.0330,false,true,59.0634,false,Stand
1963,41410,29,-73.8572,0.0449,false,true,59.0634,false,Stand
1964,41430,20,-16.6037,0.4325,true,false,59.0634,false,Stand
1965,41453,23,-80.6647,0.0348,true,false,59.0634,false,Stand
1966,41466,13,-49.4466,0.0964,false,true,59.0634,false,Stand
1967,41487,21,-117.4319,0.0374,true,false,59.0634,false,Stand
1968,41507,20,-64.8666,0.0943,false,true,59.0634,false,Stand
1969,41528,21,-31.4802,0.2322,false,true,59.0634,false,Stand
1970,41541,13,-48.7923,0.1072,false,true,59.0634,false,Stand
1971,41560,19,-36.9582,0.1990,false,true,59.0634,false,Stand
1972,41578,18,-84.0506,0.0038,true,false,59.0634,false,Stand
1973,41603,25,-62.1593,0.1546,true,false,59.0634,false,Stand
1974,41625,22,-77.8868,0.0160,true,false,59.0634,false,Stand
1975,41642,17,-88.2353,0.0084,true,false,59.0634,false,Stand
1976,41653,11,-45.9963,0.0597,false,true,59.0634,false,Stand
1977,41692,39,-161.0921,0.0277,false,true,59.0634,false,Stand
1978,41718,26,-34.5647,0.3146,false,true,59.0634,false,Stand
1979,41740,22,-30.2048,0.3230,true,false,59.0634,false,Stand
1980,41759,19,-78.4265,0.0566,true,false,59.0634,false,Stand
1981,41771,12,-49.5727,0.0581,false,true,59.0634,false,Stand
1982,41795,24,-105.2300,0.0075,false,true,59.0634,false,Stand
1983,41813,18,-81.6163,0.0285,true,false,59.0634,false,Stand
1984,41825,12,-48.3352,0.0557,false,true,59.0634,false,Stand
1985,41842,17,-51.6254,0.1067,false,true,59.0634,false,Stand
1986,41861,19,-69.7470,0.0837,true,false,59.0634,false,Stand
1987,41881,20,-76.5702,0.0325,false,true,59.0634,false,Stand
1988,41916,35,-132.8764,0.0449,false,true,59.0634,false,Stand
1989,41928,12,-52.0402,0.0265,false,true,59.0634,false,Stand
1990,41939,11,-48.3092,0.0611,false,true,59.0634,false,Stand
1991,41961,22,-60.7259,0.0503,true,false,59.0634,false,Stand
1992,41984,23,-71.4235,0.0379,true,false,59.0634,false,Stand
1993,42004,20,-64.9475,0.0191,true,false,59.0634,false,Stand
1994,42024,20,-51.0705,0.1843,true,false,59.0634,false,Stand
1995,42043,19,-81.7433,0.0508,true,false,59.0634,false,Stand
1996,42063,20,-88.4962,0.0127,true,false,59.0634,false,Stand
1997,42086,23,-84.7134,0.0290,false,true,59.0634,false,Stand
1998,42124,38,-108.4196,0.0636,true,false,59.0634,false,Stand
1999,42148,24,-96.1071,0.0492,true,false,59.0634,false,Stand
2000,42166,18,-80.4298,0.0104,true,false,59.0634,false,Stand
2001,42197,31,-44.7678,0.2473,true,false,59.0634,false,Stand
2002,42212,15,-52.8974,0.0698,false,true,59.0634,false,Stand
2003,42240,28,-87.9835,0.1103,false,true,59.0634,false,Stand
2004,42261,21,-62.9712,0.0449,true,false,59.0634,false,Stand
2005,42275,14,-56.9673,0.0527,false,true,59.0634,false,Stand
2006,42299,24,-69.0277,0.0974,false,true,59.0634,false,Stand
2007,42322,23,-88.8359,0.0130,false,true,59.0634,false,Stand
2008,42346,24,-77.0363,0.1094,false,true,59.0634,false,Stand
2009,42373,27,-72.0716,0.0416,true,false,59.0634,false,Stand
2010,42391,18,-81.7297,0.0647,false,true,59.0634,false,Stand
2011,42404,13,-50.0601,0.0904,false,true,59.0634,false,Stand
2012,42425,21,-84.7103,0.0948,true,false,59.0634,false,Stand
2013,42448,23,-65.0615,0.0596,true,false,59.0634,false,Stand
2014,42460,12,-43.8950,0.1089,false,true,59.0634,false,Stand
2015,42490,30,-42.1699,0.3509,false,true,59.0634,false,Stand
2016,42525,35,-77.3508,0.2776,false,true,59.0634,false,Stand
2017,42553,28,-94.9052,0.0523,false,true,59.0634,false,Stand
2018,42582,29,-82.5965,0.0673,true,false,59.0634,false,Stand
2019,42601,19,-72.4979,0.0404,true,false,59.0634,false,Stand
2020,42618,17,-62.4596,0.0351,true,false,59.0634,false,Stand
2021,42636,18,-55.7853,0.0371,true,false,59.0634,false,Stand
2022,42648,12,-46.1468,0.0752,false,true,59.0634,false,Stand
2023,42659,11,-52.5985,0.0408,false,true,59.0634,false,Stand
2024,42678,19,-64.8343,0.0483,true,false,59.0634,false,Stand
2025,42695,17,-67.1946,0.0736,false,true,59.0634,false,Stand
2026,42712,17,-74.1330,0.0320,true,false,59.0634,false,Stand
2027,42729,17,-83.4355,0.0105,true,false,59.0634,false,Stand
2028,42751,22,-79.7802,0.0619,true,false,59.0634,false,Stand
2029,42777,26,-93.7716,0.0720,false,true,59.0634,false,Stand
2030,42794,17,-60.3204,0.0409,true,false,59.0634,false,Stand
2031,42815,21,-68.8930,0.0630,false,true,59.0634,false,Stand
2032,42838,23,-18.0849,0.4189,true,false,59.0634,false,Stand
2033,42866,28,-46.6335,0.2204,false,true,59.0634,false,Stand
2034,42888,22,-60.9044,0.1230,false,true,59.0634,false,Stand
2035,42912,24,-20.2715,0.5663,true,false,59.0634,false,Stand
